  572  -0.880662   7.885536  -0.590455  -0.403618
  573  -0.926189   7.840026  -0.455268  -0.455100
  574  -0.979418   7.806437  -0.532285  -0.335891
  575  -1.032558   7.787247  -0.531405  -0.191901
  576  -1.071848   7.772780  -0.392898  -0.144670
  577  -1.109796   7.772496  -0.379478  -0.002834
  578  -1.134090   7.776882  -0.242945   0.043854
  579  -1.154984   7.767511  -0.208936  -0.093708
  580  -1.168543   7.770367  -0.135590   0.028560
  581  -1.174822   7.785317  -0.062793   0.149506
  582  -1.175433   7.787212  -0.006108   0.018949
  583  -1.172050   7.775593   0.033832  -0.116188
  584  -1.171052   7.777964   0.009980   0.023707
  585  -1.181224   7.771741  -0.101724  -0.062236
  586  -1.178364   7.771128   0.028602  -0.006125
  587  -1.163579   7.763097   0.147852  -0.080314
  588  -1.148681   7.769215   0.148975   0.061179
  589  -1.141868   7.786892   0.068133   0.176775
  590  -1.140115   7.791237   0.017533   0.043451
  591  -1.132125   7.782933   0.079893  -0.083040
  592  -1.110171   7.775588   0.219543  -0.073455
  593  -1.078146   7.758716   0.320254  -0.168714
  594  -1.058740   7.735180   0.194055  -0.235368
  595  -1.046380   7.724168   0.123602  -0.110119
  596  -1.046850   7.707221  -0.004704  -0.169464
  597  -1.039420   7.702091   0.074302  -0.051300
  598  -1.018035   7.698115   0.213848  -0.039767
  599  -0.987452   7.683716   0.305832  -0.143987
  600  -0.970592   7.673697   0.168598  -0.100195
  601  -0.966015   7.670936   0.045776  -0.027606
  602  -0.968732   7.680264  -0.027169   0.093279
  603  -0.982621   7.680980  -0.138896   0.007156
  604  -1.004682   7.693045  -0.220603   0.120653
  605  -1.032151   7.692093  -0.274693  -0.009519
  606  -1.050480   7.680224  -0.183292  -0.118692
  607  -1.080151   7.676548  -0.296707  -0.036756
  608  -1.097039   7.666422  -0.168883  -0.101263
  609  -1.101771   7.649028  -0.047320  -0.173941
  610  -1.101174   7.644849   0.005973  -0.041783
  611  -1.088664   7.648194   0.125093   0.033451
  612  -1.063845   7.658093   0.248199   0.098986
  613  -1.025204   7.668244   0.386403   0.101511
  614  -0.976396   7.668985   0.488085   0.007411
  615  -0.936645   7.680879   0.397507   0.118933
  616  -0.908233   7.683807   0.284120   0.029284
  617  -0.866735   7.682313   0.414977  -0.014940
  618  -0.827044   7.694837   0.396914   0.125235
  619  -0.779104   7.696131   0.479398   0.012945
  620  -0.735553   7.710930   0.435514   0.147989
  621  -0.678849   7.721917   0.567042   0.109867
  622  -0.628815   7.720116   0.500334  -0.018003
  623  -0.584025   7.731582   0.447904   0.114652
  624  -0.532246   7.730985   0.517792  -0.005964
  625  -0.481800   7.744443   0.504459   0.134575
  626  -0.441116   7.747171   0.406837   0.027282
  627  -0.412683   7.757468   0.284334   0.102972
  628  -0.396619   7.774868   0.160635   0.174001
  629  -0.389117   7.780807   0.075018   0.059387
  630  -0.383965   7.800573   0.051523   0.197663
  631  -0.369507   7.809633   0.144585   0.090600
  632  -0.342216   7.824046   0.272908   0.144134
  633  -0.325927   7.829213   0.162888   0.051665
  634  -0.323611   7.837027   0.023163   0.078145
  635  -0.333373   7.852023  -0.097621   0.149951
  636  -0.347089   7.880344  -0.137164   0.283218
  637  -0.367275   7.920809  -0.201860   0.404648
  638  -0.381553   7.948009  -0.142780   0.271997
  639  -0.393072   7.988764  -0.115186   0.407553
  640  -0.403597   8.043158  -0.105258   0.543941
  641  -0.399954   8.097473   0.036432   0.543143
  642  -0.401482   8.164348  -0.015276   0.668755
  643  -0.408792   8.243380  -0.073103   0.790319
  644  -0.401981   8.322438   0.068108   0.790577
  645  -0.390422   8.413930   0.115597   0.914928
  646  -0.385613   8.492104   0.048083   0.781739
  647  -0.391267   8.560037  -0.056539   0.679326
  648  -0.388161   8.638351   0.031061   0.783137
  649  -0.372081   8.710510   0.160800   0.721594
  650  -0.370026   8.784357   0.020553   0.738469
  651  -0.381032   8.862756  -0.110058   0.783994
  652  -0.380772   8.931799   0.002597   0.690427
  653  -0.372331   9.011602   0.084410   0.798030
  654  -0.364554   9.076551   0.077768   0.649491
  655  -0.358243   9.126851   0.063115   0.502997
  656  -0.363898   9.184154  -0.056550   0.573037
  657  -0.379701   9.250577  -0.158032   0.664229
  658  -0.386619   9.327378  -0.069186   0.768004
  659  -0.387087   9.390873  -0.004677   0.634949
  660  -0.373685   9.456136   0.134024   0.652639
  661  -0.372720   9.527579   0.009649   0.714426
  662  -0.376887   9.585205  -0.041674   0.576255
  663  -0.369156   9.649834   0.077313   0.646297
  664  -0.347702   9.716574   0.214542   0.667397
  665  -0.318919   9.794530   0.287825   0.779557
  666  -0.304490   9.871334   0.144293   0.768044
  667  -0.296814   9.959797   0.076761   0.884631
  668  -0.303244  10.048462  -0.064304   0.886647
  669  -0.315659  10.148950  -0.124148   1.004880
  670  -0.341386  10.244254  -0.257268   0.953045
  671  -0.368812  10.324675  -0.274261   0.804209
  672  -0.402427  10.416796  -0.336151   0.921211
  673  -0.426910  10.497018  -0.244830   0.802219
  674  -0.437646  10.580402  -0.107363   0.833836
  675  -0.455448  10.675062  -0.178020   0.946605
  676  -0.459742  10.773288  -0.042944   0.982254
  677  -0.466870  10.856761  -0.071280   0.834734
  678  -0.460477  10.935268   0.063931   0.785066
  679  -0.449444  11.026255   0.110335   0.909877
  680  -0.446440  11.104706   0.030038   0.784509
  681  -0.456011  11.188751  -0.095712   0.840449
  682  -0.474830  11.261437  -0.188184   0.726856
  683  -0.506829  11.329005  -0.319992   0.675681
  684  -0.550991  11.389403  -0.441625   0.603979
  685  -0.604843  11.458968  -0.538519   0.695654
  686  -0.661214  11.541578  -0.563703   0.826095
  687  -0.702999  11.622205  -0.417855   0.806277
  688  -0.743750  11.687973  -0.407508   0.657673
  689  -0.796765  11.759209  -0.530149   0.712363
  690  -0.843926  11.816712  -0.471608   0.575028
  691  -0.887609  11.859896  -0.436832   0.431842
  692  -0.922751  11.891148  -0.351417   0.312525
  693  -0.971613  11.921870  -0.488621   0.307220
  694  -1.010051  11.942323  -0.384387   0.204531
  695  -1.037907  11.952879  -0.278558   0.105560
  696  -1.072841  11.951334  -0.349340  -0.015454
  697  -1.117627  11.959498  -0.447861   0.081643
  698  -1.158201  11.981140  -0.405739   0.216414
  699  -1.190115  12.013961  -0.319143   0.328215
  700  -1.226081  12.033080  -0.359658   0.191185
  701  -1.261254  12.037943  -0.351731   0.048633
  702  -1.285940  12.032999  -0.246855  -0.049444
  703  -1.296491  12.030365  -0.105510  -0.026339
  704  -1.317642  12.018624  -0.211515  -0.117404
  705  -1.326109  12.000489  -0.084667  -0.181357
  706  -1.343517  11.993330  -0.174074  -0.071586
  707  -1.367967  11.974162  -0.244507  -0.191678
  708  -1.401099  11.944305  -0.331318  -0.298569
  709  -1.439354  11.927718  -0.382547  -0.165874
  710  -1.468255  11.900456  -0.289010  -0.272620
  711  -1.500839  11.886965  -0.325837  -0.134907
  712  -1.534114  11.859573  -0.332750  -0.273916
  713  -1.581121  11.832941  -0.470073  -0.266325
  714  -1.619673  11.794988  -0.385521  -0.379527
  715  -1.663422  11.770331  -0.437487  -0.246570
  716  -1.696950  11.735807  -0.335284  -0.345244
  717  -1.720569  11.711938  -0.236195  -0.238693
  718  -1.748450  11.701640  -0.278810  -0.102977
  719  -1.785727  11.681224  -0.372762  -0.204156
  720  -1.835740  11.655894  -0.500136  -0.253299
  721  -1.874616  11.640026  -0.388762  -0.158685
  722  -1.925158  11.631579  -0.505413  -0.084466
  723  -1.986931  11.630983  -0.617729  -0.005963
  724  -2.058584  11.621019  -0.716530  -0.099645
  725  -2.132891  11.624816  -0.743078   0.037975
  726  -2.209616  11.642289  -0.767247   0.174729
  727  -2.288083  11.673435  -0.784672   0.311459
  728  -2.372741  11.692047  -0.846580   0.186126
  729  -2.470615  11.711104  -0.978733   0.190569
  730  -2.580198  11.736066  -1.095830   0.249618
  731  -2.698145  11.771202  -1.179473   0.351357
  732  -2.814724  11.820058  -1.165789   0.488565
  733  -2.935054  11.881616  -1.203296   0.615575
  734  -3.065193  11.951328  -1.301390   0.697124
  735  -3.185053  12.009516  -1.198604   0.581878
  736  -3.301971  12.081087  -1.169183   0.715714
  737  -3.417394  12.137879  -1.154226   0.567914
  738  -3.545573  12.191947  -1.281795   0.540685
  739  -3.662791  12.235270  -1.172181   0.433227
  740  -3.766003  12.283919  -1.032118   0.486491
  741  -3.878717  12.341420  -1.127140   0.575005
  742  -3.983249  12.410521  -1.045323   0.691008
  743  -4.081926  12.465712  -0.986763   0.551912
  744  -4.169420  12.510660  -0.874943   0.449482
  745  -4.242015  12.556258  -0.725947   0.455977
  746  -4.303659  12.611066  -0.616441   0.548082
  747  -4.364564  12.651258  -0.609046   0.401917
  748  -4.416120  12.702076  -0.515562   0.508183
  749  -4.479589  12.758992  -0.634691   0.569166
  750  -4.552733  12.824923  -0.731442   0.659308
  751  -4.629283  12.876747  -0.765503   0.518239
  752  -4.718789  12.924917  -0.895058   0.481693
  753  -4.803523  12.959081  -0.847336   0.341642
  754  -4.876542  13.001840  -0.730196   0.427596
  755  -4.940696  13.055653  -0.641538   0.538131
  756  -4.992008  13.115937  -0.513117   0.602836
  757  -5.053955  13.184210  -0.619470   0.682735
  758  -5.128030  13.257769  -0.740756   0.735590
  759  -5.201329  13.316525  -0.732990   0.587554
  760  -5.263148  13.365616  -0.618191   0.490910
  761  -5.315448  13.403322  -0.522999   0.377062
  762  -5.356832  13.450137  -0.413839   0.468150
  763  -5.388577  13.507110  -0.317444   0.569730
  764  -5.412901  13.575663  -0.243245   0.685530
  765  -5.451024  13.642593  -0.381227   0.669296
  766  -5.474699  13.708536  -0.236753   0.659436
  767  -5.509308  13.782383  -0.346091   0.738465
  768  -5.544846  13.869509  -0.355374   0.871258
  769  -5.593980  13.953927  -0.491346   0.844178
  770  -5.644105  14.051498  -0.501251   0.975717
  771  -5.700627  14.160366  -0.565214   1.088675
  772  -5.744926  14.260272  -0.442989   0.999066
  773  -5.801631  14.364926  -0.567054   1.046539
  774  -5.848606  14.479216  -0.469749   1.142894
  775  -5.892088  14.578625  -0.434823   0.994094
  776  -5.948393  14.681768  -0.563053   1.031428
  777  -6.004808  14.797940  -0.564151   1.161723
  778  -6.074377  14.909808  -0.695688   1.118680
  779  -6.155190  15.013110  -0.808125   1.033018
  780  -6.241203  15.102658  -0.860131   0.895476
  781  -6.314171  15.184282  -0.729683   0.816249
  782  -6.390031  15.278694  -0.758602   0.944114
  783  -6.462122  15.385911  -0.720907   1.072171
  784  -6.536892  15.478406  -0.747700   0.924946
  785  -6.622348  15.578188  -0.854559   0.997824
  786  -6.716422  15.687387  -0.940743   1.091990
  787  -6.805707  15.781965  -0.892853   0.945784
  788  -6.890061  15.862124  -0.843540   0.801588
  789  -6.969413  15.928044  -0.793511   0.659195
  790  -7.061497  15.989416  -0.920847   0.613725
  791  -7.158274  16.037272  -0.967767   0.478559
  792  -7.261862  16.072922  -1.035877   0.356503
  793  -7.371786  16.096229  -1.099247   0.233068
  794  -7.474551  16.106607  -1.027650   0.103777
  795  -7.570094  16.104249  -0.955422  -0.023577
  796  -7.658136  16.114370  -0.880422   0.101205
  797  -7.739526  16.111558  -0.813906  -0.028121
  798  -7.817345  16.122572  -0.778188   0.110140
  799  -7.907386  16.138872  -0.900405   0.163005
  800  -8.003935  16.166976  -0.965494   0.281042
  801  -8.113536  16.196097  -1.096007   0.291206
  802  -8.220382  16.210955  -1.068460   0.148578
  803  -8.325602  16.239725  -1.052199   0.287705
  804  -8.417511  16.261309  -0.919091   0.215840
  805  -8.496820  16.274839  -0.793087   0.135299
  806  -8.561486  16.290707  -0.646668   0.158682
  807  -8.634747  16.317033  -0.732602   0.263261
  808  -8.700004  16.355143  -0.652572   0.381100
  809  -8.777560  16.387365  -0.775562   0.322212
  810  -8.840887  16.415153  -0.633270   0.277885
  811  -8.895794  16.430946  -0.549068   0.157932
  812  -8.964123  16.448281  -0.683294   0.173341
  813  -9.031259  16.479504  -0.671355   0.312240
  814  -9.084611  16.515516  -0.533519   0.360119
  815  -9.132412  16.564316  -0.478015   0.487997
  816  -9.188358  16.601508  -0.559460   0.371917
  817  -9.256344  16.644601  -0.679863   0.430929
  818  -9.309636  16.686037  -0.532918   0.414359
  819  -9.375528  16.732121  -0.658916   0.460848
  820  -9.438500  16.791636  -0.629726   0.595148
  821  -9.514658  16.847863  -0.761571   0.562267
  822  -9.580182  16.913555  -0.655246   0.656924
  823  -9.634728  16.969034  -0.545463   0.554793
  824  -9.683797  17.037140  -0.490690   0.681055
  825  -9.719076  17.099979  -0.352782   0.628392
  826  -9.758034  17.148711  -0.389586   0.487320
  827  -9.805972  17.207459  -0.479383   0.587480
  828  -9.852158  17.251609  -0.461857   0.441496
  829  -9.885456  17.288720  -0.332977   0.371111
  830  -9.913798  17.312171  -0.283419   0.234516
  831  -9.930612  17.343849  -0.168144   0.316773
  832  -9.959027  17.382927  -0.284149   0.390779
  833  -9.999809  17.415452  -0.407822   0.325253
  834 -10.048188  17.459229  -0.483788   0.437766
  835 -10.102558  17.515064  -0.543698   0.558359
  836 -10.170326  17.572273  -0.677678   0.572089
  837 -10.247331  17.638901  -0.770055   0.666281
  838 -10.328748  17.691782  -0.814168   0.528805
  839 -10.418211  17.733201  -0.894630   0.414191
  840 -10.493753  17.768898  -0.755414   0.356968
  841 -10.577318  17.793239  -0.835650   0.243412
  842 -10.674061  17.818660  -0.967431   0.254206
  843 -10.782137  17.850671  -1.080759   0.320114
  844 -10.878464  17.873193  -0.963279   0.225218
  845 -10.987370  17.891646  -1.089059   0.184534
  846 -11.105972  17.900871  -1.186018   0.092245
  847 -11.237181  17.907186  -1.312084   0.063151
  848 -11.353252  17.910847  -1.160718   0.036609
  849 -11.479697  17.906401  -1.264447  -0.044455
  850 -11.591006  17.899670  -1.113089  -0.067308
  851 -11.696425  17.906241  -1.054191   0.065703
  852 -11.791027  17.922875  -0.946018   0.166339
  853 -11.873289  17.947595  -0.822623   0.247204
  854 -11.942233  17.978532  -0.689439   0.309373
  855 -12.016551  18.021862  -0.743183   0.433294
  856 -12.076664  18.068844  -0.601127   0.469823
  857 -12.133568  18.101531  -0.569036   0.326874
  858 -12.195348  18.120917  -0.617803   0.193856
  859 -12.251226  18.127069  -0.558776   0.061523
  860 -12.310726  18.119723  -0.595002  -0.073460
  861 -12.383678  18.113326  -0.729526  -0.063969
  862 -12.443840  18.099751  -0.601618  -0.135758
  863 -12.492541  18.095256  -0.487011  -0.044948
  864 -12.527748  18.096170  -0.352073   0.009142
  865 -12.563509  18.111118  -0.357606   0.149479
  866 -12.611853  18.131447  -0.483443   0.203293
  867 -12.673338  18.148044  -0.614849   0.165963
  868 -12.743543  18.153942  -0.702044   0.058983
  869 -12.803145  18.169779  -0.596027   0.158367
  870 -12.856326  18.198265  -0.531803   0.284867
  871 -12.921593  18.220236  -0.652672   0.219703
  872 -12.984571  18.228011  -0.629784   0.077757
  873 -13.053929  18.223506  -0.693582  -0.045051
  874 -13.108543  18.218356  -0.546132  -0.051499
  875 -13.170478  18.201589  -0.619351  -0.167671
  876 -13.228390  18.198642  -0.579127  -0.029469
  877 -13.296937  18.187219  -0.685462  -0.114238
  878 -13.359431  18.188915  -0.624946   0.016969
  879 -13.415442  18.203388  -0.560105   0.144726
  880 -13.466590  18.231114  -0.511480   0.277256
  881 -13.509780  18.270502  -0.431902   0.393883
  882 -13.562579  18.319359  -0.527993   0.488572
  883 -13.621508  18.380129  -0.589286   0.607699
  884 -13.680818  18.454333  -0.593097   0.742037
  885 -13.752983  18.531947  -0.721658   0.776140
  886 -13.832755  18.597443  -0.797718   0.654960
  887 -13.916733  18.675441  -0.839782   0.779977
  888 -13.998294  18.766645  -0.815609   0.912042
  889 -14.086287  18.869006  -0.879924   1.023613
  890 -14.163093  18.979925  -0.768064   1.109193
  891 -14.226253  19.084079  -0.631600   1.041532
  892 -14.282307  19.174703  -0.560535   0.906248
  893 -14.324034  19.267331  -0.417269   0.926272
  894 -14.351802  19.362855  -0.277680   0.955243
  895 -14.368542  19.448349  -0.167408   0.854946
  896 -14.388899  19.546547  -0.203566   0.981978
  897 -14.423008  19.645579  -0.341088   0.990319
  898 -14.469462  19.749717  -0.464545   1.041378
  899 -14.502801  19.846662  -0.333388   0.969449
